Entity,Code,Year,Annual CO₂ emissions from land-use change
Singapore,SGP,1941,47925.12
Singapore,SGP,1942,49390.723
Singapore,SGP,1943,50123.52
Singapore,SGP,1944,50819.68
Singapore,SGP,1945,61152.164
Singapore,SGP,1946,53347.84
Singapore,SGP,1947,47192.32
Singapore,SGP,1948,44774.08
Singapore,SGP,1949,52285.28
Singapore,SGP,1950,9343.2
Singapore,SGP,1951,-7328.0005
Singapore,SGP,1952,-14839.2
Singapore,SGP,1953,-19602.4
Singapore,SGP,1954,-25171.68
Singapore,SGP,1955,-31253.92
Singapore,SGP,1956,-52395.2
Singapore,SGP,1957,-58990.402
Singapore,SGP,1958,-35430.88
Singapore,SGP,1959,-667177.75
Singapore,SGP,1960,-301327.38
Singapore,SGP,1961,-145094.4
Singapore,SGP,1962,-92735.84
Singapore,SGP,1963,-54813.44
Singapore,SGP,1964,14069.76
Singapore,SGP,1965,-35394.24
Singapore,SGP,1966,-9269.92
Singapore,SGP,1967,-38838.4
Singapore,SGP,1968,-36346.88
Singapore,SGP,1969,7474.5596
Singapore,SGP,1970,-84418.56
Singapore,SGP,1971,23596.16
Singapore,SGP,1972,8317.28
Singapore,SGP,1973,-74965.44
Singapore,SGP,1974,-34588.16
Singapore,SGP,1975,-14106.4
Singapore,SGP,1976,20591.68
Singapore,SGP,1977,-10479.04
Singapore,SGP,1978,90280.96
Singapore,SGP,1979,34258.4
Singapore,SGP,1980,42942.08
Singapore,SGP,1981,5019.6797
Singapore,SGP,1982,47851.84
Singapore,SGP,1983,28249.44
Singapore,SGP,1984,163817.44
Singapore,SGP,1985,191114.23
Singapore,SGP,1986,252009.9
Singapore,SGP,1987,269633.78
Singapore,SGP,1988,256260.16
Singapore,SGP,1989,201336.8
Singapore,SGP,1990,141576.95
Singapore,SGP,1991,111348.96
Singapore,SGP,1992,161032.8
Singapore,SGP,1993,169240.16
Singapore,SGP,1994,371712.8
Singapore,SGP,1995,263808
Singapore,SGP,1996,230319.03
Singapore,SGP,1997,218044.64
Singapore,SGP,1998,218411.05
Singapore,SGP,1999,164440.31
Singapore,SGP,2000,142676.17
Singapore,SGP,2001,199688
Singapore,SGP,2002,191700.48
Singapore,SGP,2003,158724.48
Singapore,SGP,2004,120948.63
Singapore,SGP,2005,119409.766
Singapore,SGP,2006,97682.24
Singapore,SGP,2007,115562.555
Singapore,SGP,2008,132929.92
Singapore,SGP,2009,144031.84
Singapore,SGP,2010,151249.92
Singapore,SGP,2011,206209.9
Singapore,SGP,2012,180598.56
Singapore,SGP,2013,116991.516
Singapore,SGP,2014,296710.72
Singapore,SGP,2015,120802.08
Singapore,SGP,2016,90647.36
Singapore,SGP,2017,129046.086
Singapore,SGP,2018,128972.8
Singapore,SGP,2019,165686.08
Singapore,SGP,2020,181954.25
Singapore,SGP,2021,193349.28
Singapore,SGP,2022,201043.67
Slovakia,SVK,1850,5241132
Slovakia,SVK,1851,5153929
Slovakia,SVK,1852,5122602
Slovakia,SVK,1853,5141911
Slovakia,SVK,1854,5086877.5
Slovakia,SVK,1855,4987986.5
Slovakia,SVK,1856,4971681.5
Slovakia,SVK,1857,4968567.5
Slovakia,SVK,1858,4928117
Slovakia,SVK,1859,4946803
Slovakia,SVK,1860,4569594
Slovakia,SVK,1861,4368367.5
Slovakia,SVK,1862,4283399
Slovakia,SVK,1863,4170621.2
Slovakia,SVK,1864,4108186.8
Slovakia,SVK,1865,4082135.8
Slovakia,SVK,1866,4054142.8
Slovakia,SVK,1867,4040109.8
Slovakia,SVK,1868,3910844
Slovakia,SVK,1869,3874093.8
Slovakia,SVK,1870,3946861
Slovakia,SVK,1871,3909378
Slovakia,SVK,1872,3914288
Slovakia,SVK,1873,3943160.2
Slovakia,SVK,1874,3908169
Slovakia,SVK,1875,3832617.5
Slovakia,SVK,1876,3818767.5
Slovakia,SVK,1877,3784142.2
Slovakia,SVK,1878,3752961.8
Slovakia,SVK,1879,3737829.5
Slovakia,SVK,1880,3871162.5
Slovakia,SVK,1881,3834082.8
Slovakia,SVK,1882,3826388.5
Slovakia,SVK,1883,3820746
Slovakia,SVK,1884,3793559
Slovakia,SVK,1885,3811219.5
Slovakia,SVK,1886,3865263.5
Slovakia,SVK,1887,3884975.8
Slovakia,SVK,1888,3770842.2
Slovakia,SVK,1889,3750250.8
Slovakia,SVK,1890,3709580
Slovakia,SVK,1891,3635970.2
Slovakia,SVK,1892,3623109.8
Slovakia,SVK,1893,3665612.2
Slovakia,SVK,1894,3643958
Slovakia,SVK,1895,3569981.8
Slovakia,SVK,1896,3573865.5
Slovakia,SVK,1897,3582072.8
Slovakia,SVK,1898,3610176
Slovakia,SVK,1899,3649490.5
Slovakia,SVK,1900,3706905.5
Slovakia,SVK,1901,3687523
Slovakia,SVK,1902,3628166
Slovakia,SVK,1903,3640733.8
Slovakia,SVK,1904,3725958
Slovakia,SVK,1905,3706539.2
Slovakia,SVK,1906,3655536.2
Slovakia,SVK,1907,3640953.2
Slovakia,SVK,1908,3608637
Slovakia,SVK,1909,3632269.8
Slovakia,SVK,1910,3042805.5
Slovakia,SVK,1911,2841725
Slovakia,SVK,1912,2549631.2
Slovakia,SVK,1913,2354816.2
Slovakia,SVK,1914,2163189
Slovakia,SVK,1915,1981271.4
Slovakia,SVK,1916,1830131.4
Slovakia,SVK,1917,1693574.1
Slovakia,SVK,1918,1558775.5
Slovakia,SVK,1919,1315449.2
Slovakia,SVK,1920,3347503.8
Slovakia,SVK,1921,4197148.5
Slovakia,SVK,1922,4688051.5
Slovakia,SVK,1923,5185366
Slovakia,SVK,1924,5482406.5
Slovakia,SVK,1925,5874124.5
Slovakia,SVK,1926,6159953.5
Slovakia,SVK,1927,6467179.5
Slovakia,SVK,1928,6796024
Slovakia,SVK,1929,6966510
Slovakia,SVK,1930,4941197
Slovakia,SVK,1931,4088328
Slovakia,SVK,1932,3546092.5
Slovakia,SVK,1933,2992792
Slovakia,SVK,1934,2488955.2
Slovakia,SVK,1935,1973393.8
Slovakia,SVK,1936,1541261.6
Slovakia,SVK,1937,1147125.1
Slovakia,SVK,1938,785085.25
Slovakia,SVK,1939,464375.34
Slovakia,SVK,1940,100430.24
Slovakia,SVK,1941,-170998.89
Slovakia,SVK,1942,-386222.25
Slovakia,SVK,1943,-553447.2
Slovakia,SVK,1944,-843342.9
Slovakia,SVK,1945,-1088611
Slovakia,SVK,1946,-1252941.5
Slovakia,SVK,1947,-1380815
Slovakia,SVK,1948,-1573211.6
Slovakia,SVK,1949,-1737725.2
Slovakia,SVK,1950,1255945.9
Slovakia,SVK,1951,2741111.8
Slovakia,SVK,1952,3894026
Slovakia,SVK,1953,4760671.5
Slovakia,SVK,1954,5384065
Slovakia,SVK,1955,5833307.5
Slovakia,SVK,1956,6166329
Slovakia,SVK,1957,6379390
Slovakia,SVK,1958,6388403.5
Slovakia,SVK,1959,6508693
Slovakia,SVK,1960,6285042.5
Slovakia,SVK,1961,4685157
Slovakia,SVK,1962,3832470.8
Slovakia,SVK,1963,528019
Slovakia,SVK,1964,8934188
Slovakia,SVK,1965,4193924.2
Slovakia,SVK,1966,3308738.5
Slovakia,SVK,1967,2931346.5
Slovakia,SVK,1968,2623021
Slovakia,SVK,1969,2236212.5
Slovakia,SVK,1970,2153259.5
Slovakia,SVK,1971,2156960
Slovakia,SVK,1972,1953791.4
Slovakia,SVK,1973,1843358.4
Slovakia,SVK,1974,1627328.9
Slovakia,SVK,1975,1743184.6
Slovakia,SVK,1976,1932137
Slovakia,SVK,1977,1922281
Slovakia,SVK,1978,1949174.6
Slovakia,SVK,1979,1763813
Slovakia,SVK,1980,1838448.6
Slovakia,SVK,1981,2071222.5
Slovakia,SVK,1982,2199902.2
Slovakia,SVK,1983,2260871.2
Slovakia,SVK,1984,2087857.1
Slovakia,SVK,1985,2081884.8
Slovakia,SVK,1986,2140289
Slovakia,SVK,1987,2061806.1
Slovakia,SVK,1988,1899527.5
Slovakia,SVK,1989,1866918
Slovakia,SVK,1990,1708559.9
Slovakia,SVK,1991,1220221.9
Slovakia,SVK,1992,1668878.8
Slovakia,SVK,1993,1196809
Slovakia,SVK,1994,2054588
Slovakia,SVK,1995,1686062.9
Slovakia,SVK,1996,1939758.2
Slovakia,SVK,1997,2015639.6
Slovakia,SVK,1998,2454660.2
Slovakia,SVK,1999,2834507
Slovakia,SVK,2000,-25721.28
Slovakia,SVK,2001,-198039.19
Slovakia,SVK,2002,420773.75
Slovakia,SVK,2003,-3152908.5
Slovakia,SVK,2004,-1663675.8
Slovakia,SVK,2005,-476906.25
Slovakia,SVK,2006,494640.03
Slovakia,SVK,2007,1983909.4
Slovakia,SVK,2008,2412963.8
Slovakia,SVK,2009,3344755.8
Slovakia,SVK,2010,4075650.2
Slovakia,SVK,2011,4548160
Slovakia,SVK,2012,4059016
Slovakia,SVK,2013,3634871.2
Slovakia,SVK,2014,1538440.4
Slovakia,SVK,2015,602288.3
Slovakia,SVK,2016,-106439.2
Slovakia,SVK,2017,-684728.4
Slovakia,SVK,2018,-1202011.9
Slovakia,SVK,2019,-1619341.5
Slovakia,SVK,2020,-1971488.6
Slovakia,SVK,2021,-2263143
Slovakia,SVK,2022,-2500643.2
Slovenia,SVN,1850,1057064
Slovenia,SVN,1851,1065418
Slovenia,SVN,1852,1110741.6
Slovenia,SVN,1853,1106894.4
Slovenia,SVN,1854,1087914.9
Slovenia,SVN,1855,1132176
Slovenia,SVN,1856,1163283.4
Slovenia,SVN,1857,1213516.9
Slovenia,SVN,1858,1233522.2
Slovenia,SVN,1859,1202891.2
Slovenia,SVN,1860,1358208.1
Slovenia,SVN,1861,1350550.5
Slovenia,SVN,1862,1385321.8
Slovenia,SVN,1863,1391843.6
Slovenia,SVN,1864,1417894.8
Slovenia,SVN,1865,1470253.2
Slovenia,SVN,1866,1528107.8
Slovenia,SVN,1867,1564894.4
Slovenia,SVN,1868,1588270.8
Slovenia,SVN,1869,1660158.4
Slovenia,SVN,1870,1698923.5
Slovenia,SVN,1871,1762347.4
Slovenia,SVN,1872,1856255.6
Slovenia,SVN,1873,1894947.6
Slovenia,SVN,1874,1906415.8
Slovenia,SVN,1875,1981198
Slovenia,SVN,1876,2039602.2
Slovenia,SVN,1877,2116656.2
Slovenia,SVN,1878,2150584.8
Slovenia,SVN,1879,2143476.5
Slovenia,SVN,1880,2272815.8
Slovenia,SVN,1881,2262263.5
Slovenia,SVN,1882,2317406.8
Slovenia,SVN,1883,2339317.2
Slovenia,SVN,1884,2366724.2
Slovenia,SVN,1885,2437109.5
Slovenia,SVN,1886,2507788.2
Slovenia,SVN,1887,2535964.5
Slovenia,SVN,1888,2546187
Slovenia,SVN,1889,2631741.2
Slovenia,SVN,1890,2639069.2
Slovenia,SVN,1891,2680545.8
Slovenia,SVN,1892,2768371.8
Slovenia,SVN,1893,2792591
Slovenia,SVN,1894,2765074.2
Slovenia,SVN,1895,2836742
Slovenia,SVN,1896,2865577.8
Slovenia,SVN,1897,2935010.5
Slovenia,SVN,1898,2943547.8
Slovenia,SVN,1899,2885106.8
Slovenia,SVN,1900,3013530
Slovenia,SVN,1901,2997298.5
Slovenia,SVN,1902,3033645.5
Slovenia,SVN,1903,3125392
Slovenia,SVN,1904,3136530.5
Slovenia,SVN,1905,3103298.2
Slovenia,SVN,1906,3162838
Slovenia,SVN,1907,3197243
Slovenia,SVN,1908,3267885
Slovenia,SVN,1909,3265540
Slovenia,SVN,1910,3350984.5
Slovenia,SVN,1911,3519968.2
Slovenia,SVN,1912,3501281.8
Slovenia,SVN,1913,3566207.8
Slovenia,SVN,1914,3580497.5
Slovenia,SVN,1915,3611238.5
Slovenia,SVN,1916,3685654.5
Slovenia,SVN,1917,3774469.8
Slovenia,SVN,1918,3797369.5
Slovenia,SVN,1919,3802206
Slovenia,SVN,1920,3902929.5
Slovenia,SVN,1921,3974670.5
Slovenia,SVN,1922,4042967.8
Slovenia,SVN,1923,3943379.8
Slovenia,SVN,1924,3834559.2
Slovenia,SVN,1925,3832947.2
Slovenia,SVN,1926,3819610
Slovenia,SVN,1927,3923045
Slovenia,SVN,1928,3837563.5
Slovenia,SVN,1929,3867352
Slovenia,SVN,1930,3688805.2
Slovenia,SVN,1931,3787293.8
Slovenia,SVN,1932,3658101
Slovenia,SVN,1933,3641942.8
Slovenia,SVN,1934,3571923.8
Slovenia,SVN,1935,3719912.5
Slovenia,SVN,1936,3596985.5
Slovenia,SVN,1937,3483218.2
Slovenia,SVN,1938,3657991
Slovenia,SVN,1939,3530044.2
Slovenia,SVN,1940,3446724.8
Slovenia,SVN,1941,3503370.2
Slovenia,SVN,1942,3660519.2
Slovenia,SVN,1943,3730062
Slovenia,SVN,1944,3668433.2
Slovenia,SVN,1945,3722733.8
Slovenia,SVN,1946,3795904
Slovenia,SVN,1947,3582696
Slovenia,SVN,1948,3399129.5
Slovenia,SVN,1949,3648391.2
Slovenia,SVN,1950,3259640.8
Slovenia,SVN,1951,2928085.5
Slovenia,SVN,1952,3075488.5
Slovenia,SVN,1953,2920977.2
Slovenia,SVN,1954,2778814.2
Slovenia,SVN,1955,2708868.5
Slovenia,SVN,1956,2644638.5
Slovenia,SVN,1957,2579236
Slovenia,SVN,1958,2509913.5
Slovenia,SVN,1959,2318176.2
Slovenia,SVN,1960,2239730
Slovenia,SVN,1961,2094379
Slovenia,SVN,1962,1907625
Slovenia,SVN,1963,1856548.8
Slovenia,SVN,1964,1802797.9
Slovenia,SVN,1965,1641801.8
Slovenia,SVN,1966,1594609.4
Slovenia,SVN,1967,1996220.5
Slovenia,SVN,1968,2065799.8
Slovenia,SVN,1969,2033629.9
Slovenia,SVN,1970,1968996.9
Slovenia,SVN,1971,2005710.2
Slovenia,SVN,1972,1555001.6
Slovenia,SVN,1973,1475419.5
Slovenia,SVN,1974,1260306.1
Slovenia,SVN,1975,1117080.2
Slovenia,SVN,1976,1019324.8
Slovenia,SVN,1977,1135803.4
Slovenia,SVN,1978,828430.4
Slovenia,SVN,1979,1044349.94
Slovenia,SVN,1980,714333.44
Slovenia,SVN,1981,580890.56
Slovenia,SVN,1982,503836.66
Slovenia,SVN,1983,420627.2
Slovenia,SVN,1984,316569.6
Slovenia,SVN,1985,401684.34
Slovenia,SVN,1986,303892.16
Slovenia,SVN,1987,208591.53
Slovenia,SVN,1988,201703.2
Slovenia,SVN,1989,168360.8
Slovenia,SVN,1990,-54703.52
Slovenia,SVN,1991,-977078.8
Slovenia,SVN,1992,-1464244.4
Slovenia,SVN,1993,-1726403.5
Slovenia,SVN,1994,-1868273.5
Slovenia,SVN,1995,-2205544.8
Slovenia,SVN,1996,-2641011.2
Slovenia,SVN,1997,-1980245.4
Slovenia,SVN,1998,-1208643.6
Slovenia,SVN,1999,-650396.6
Slovenia,SVN,2000,-390582.4
Slovenia,SVN,2001,-177813.92
Slovenia,SVN,2002,13373.601
Slovenia,SVN,2003,333643.84
Slovenia,SVN,2004,111495.52
Slovenia,SVN,2005,-86067.36
Slovenia,SVN,2006,-160409.92
Slovenia,SVN,2007,7090536
Slovenia,SVN,2008,2715097.2
Slovenia,SVN,2009,2929844.2
Slovenia,SVN,2010,3311999.5
Slovenia,SVN,2011,3579325
Slovenia,SVN,2012,4238918
Slovenia,SVN,2013,3834925.8
Slovenia,SVN,2014,3443757
Slovenia,SVN,2015,3534477.5
Slovenia,SVN,2016,3471493.5
Slovenia,SVN,2017,2452242
Slovenia,SVN,2018,2648119.2
Slovenia,SVN,2019,2377313
Slovenia,SVN,2020,2036194.6
Slovenia,SVN,2021,1703760
Slovenia,SVN,2022,1361835.5
Solomon Islands,SLB,1850,920030.44
Solomon Islands,SLB,1851,293229.94
Solomon Islands,SLB,1852,237830.25
Solomon Islands,SLB,1853,-136190.88
Solomon Islands,SLB,1854,287074.4
Solomon Islands,SLB,1855,71448
Solomon Islands,SLB,1856,68406.88
Solomon Islands,SLB,1857,99037.92
Solomon Islands,SLB,1858,7877.6
Solomon Islands,SLB,1859,160739.67
Solomon Islands,SLB,1860,-208554.88
Solomon Islands,SLB,1861,207748.8
Solomon Islands,SLB,1862,-65072.637
Solomon Islands,SLB,1863,125785.12
Solomon Islands,SLB,1864,-203901.6
Solomon Islands,SLB,1865,73683.04
Solomon Islands,SLB,1866,1538.88
Solomon Islands,SLB,1867,117651.03
Solomon Islands,SLB,1868,128240
Solomon Islands,SLB,1869,-68406.88
Solomon Islands,SLB,1870,281028.8
Solomon Islands,SLB,1871,280076.16
Solomon Islands,SLB,1872,61555.2
Solomon Islands,SLB,1873,16268.159
Solomon Islands,SLB,1874,-31034.08
Solomon Islands,SLB,1875,44847.36
Solomon Islands,SLB,1876,57231.68
Solomon Islands,SLB,1877,186057.9
Solomon Islands,SLB,1878,266665.9
Solomon Islands,SLB,1879,199797.92
Solomon Islands,SLB,1880,360097.9
Solomon Islands,SLB,1881,116185.44
Solomon Islands,SLB,1882,27553.28
Solomon Islands,SLB,1883,171914.89
Solomon Islands,SLB,1884,267875.03
Solomon Islands,SLB,1885,317742.06
Solomon Islands,SLB,1886,158944.31
Solomon Islands,SLB,1887,27589.92
Solomon Islands,SLB,1888,41879.52
Solomon Islands,SLB,1889,-102738.555
Solomon Islands,SLB,1890,-17257.44
Solomon Islands,SLB,1891,-23229.76
Solomon Islands,SLB,1892,37885.758
Solomon Islands,SLB,1893,56901.92
Solomon Islands,SLB,1894,151872.81
Solomon Islands,SLB,1895,186131.2
Solomon Islands,SLB,1896,110432.96
Solomon Islands,SLB,1897,363798.56
Solomon Islands,SLB,1898,-71521.28
Solomon Islands,SLB,1899,-26893.76
Solomon Islands,SLB,1900,220389.61
Solomon Islands,SLB,1901,35284.32
Solomon Islands,SLB,1902,2638.08
Solomon Islands,SLB,1903,-40523.84
Solomon Islands,SLB,1904,-101492.8
Solomon Islands,SLB,1905,-130511.68
Solomon Islands,SLB,1906,-114609.92
Solomon Islands,SLB,1907,4396.8003
Solomon Islands,SLB,1908,-116148.8
Solomon Islands,SLB,1909,23742.72
Solomon Islands,SLB,1910,148392
Solomon Islands,SLB,1911,257762.39
Solomon Islands,SLB,1912,134835.2
Solomon Islands,SLB,1913,139891.53
Solomon Islands,SLB,1914,158504.64
Solomon Islands,SLB,1915,303635.7
Solomon Islands,SLB,1916,173746.88
Solomon Islands,SLB,1917,44957.28
Solomon Islands,SLB,1918,203352
Solomon Islands,SLB,1919,278244.16
Solomon Islands,SLB,1920,218044.64
Solomon Islands,SLB,1921,232847.2
Solomon Islands,SLB,1922,226178.72
Solomon Islands,SLB,1923,184299.19
Solomon Islands,SLB,1924,239882.1
Solomon Islands,SLB,1925,309901.1
Solomon Islands,SLB,1926,299055.7
Solomon Islands,SLB,1927,759693.75
Solomon Islands,SLB,1928,418062.4
Solomon Islands,SLB,1929,337014.72
Solomon Islands,SLB,1930,248052.8
Solomon Islands,SLB,1931,258751.69
Solomon Islands,SLB,1932,552677.75
Solomon Islands,SLB,1933,401574.4
Solomon Islands,SLB,1934,441951.66
Solomon Islands,SLB,1935,424694.25
Solomon Islands,SLB,1936,492844.62
Solomon Islands,SLB,1937,259594.4
Solomon Islands,SLB,1938,180158.88
Solomon Islands,SLB,1939,338590.22
Solomon Islands,SLB,1940,366033.6
Solomon Islands,SLB,1941,329210.4
Solomon Islands,SLB,1942,232883.84
Solomon Islands,SLB,1943,452174.25
Solomon Islands,SLB,1944,419711.22
Solomon Islands,SLB,1945,361050.56
Solomon Islands,SLB,1946,419051.7
Solomon Islands,SLB,1947,904421.75
Solomon Islands,SLB,1948,421579.84
Solomon Islands,SLB,1949,298469.44
Solomon Islands,SLB,1950,403589.6
Solomon Islands,SLB,1951,697552.4
Solomon Islands,SLB,1952,1317537.8
Solomon Islands,SLB,1953,1056551
Solomon Islands,SLB,1954,1566066.9
Solomon Islands,SLB,1955,1117446.8
Solomon Islands,SLB,1956,1303431.4
Solomon Islands,SLB,1957,1743624.2
Solomon Islands,SLB,1958,1708706.4
Solomon Islands,SLB,1959,3484610.8
Solomon Islands,SLB,1960,1644000.1
Solomon Islands,SLB,1961,996278.3
Solomon Islands,SLB,1962,611081.9
Solomon Islands,SLB,1963,414691.5
Solomon Islands,SLB,1964,277548
Solomon Islands,SLB,1965,308985.12
Solomon Islands,SLB,1966,270293.28
Solomon Islands,SLB,1967,321772.47
Solomon Islands,SLB,1968,348336.47
Solomon Islands,SLB,1969,461773.9
Solomon Islands,SLB,1970,499732.97
Solomon Islands,SLB,1971,500648.94
Solomon Islands,SLB,1972,500648.94
Solomon Islands,SLB,1973,516330.88
Solomon Islands,SLB,1974,537728.6
Solomon Islands,SLB,1975,475330.72
Solomon Islands,SLB,1976,892257.3
Solomon Islands,SLB,1977,1047171.25
Solomon Islands,SLB,1978,1528584.1
Solomon Islands,SLB,1979,886101.75
Solomon Islands,SLB,1980,734375.56
Solomon Islands,SLB,1981,2007029.4
Solomon Islands,SLB,1982,1549322.5
Solomon Islands,SLB,1983,1952105.9
Solomon Islands,SLB,1984,1278662.8
Solomon Islands,SLB,1985,1896193.4
Solomon Islands,SLB,1986,1217107.5
Solomon Islands,SLB,1987,1767623.5
Solomon Islands,SLB,1988,1509751.2
Solomon Islands,SLB,1989,1057247.1
Solomon Islands,SLB,1990,1379752.4
Solomon Islands,SLB,1991,1786456.4
Solomon Islands,SLB,1992,1765828.1
Solomon Islands,SLB,1993,1759013.1
Solomon Islands,SLB,1994,1766377.8
Solomon Islands,SLB,1995,1486741.2
Solomon Islands,SLB,1996,1510667.1
Solomon Islands,SLB,1997,1742268.6
Solomon Islands,SLB,1998,2046893.6
Solomon Islands,SLB,1999,1518325
Solomon Islands,SLB,2000,1816098.2
Solomon Islands,SLB,2001,2381270.2
Solomon Islands,SLB,2002,2824760.8
Solomon Islands,SLB,2003,2504380.8
Solomon Islands,SLB,2004,4403102
Solomon Islands,SLB,2005,5878924.5
Solomon Islands,SLB,2006,3341091.8
Solomon Islands,SLB,2007,4169009.2
Solomon Islands,SLB,2008,4752684.5
Solomon Islands,SLB,2009,6581057
Solomon Islands,SLB,2010,4178425.8
Solomon Islands,SLB,2011,4791779.5
Solomon Islands,SLB,2012,4041905
Solomon Islands,SLB,2013,8523856
Solomon Islands,SLB,2014,5148323
Solomon Islands,SLB,2015,7092185
Solomon Islands,SLB,2016,5840379
Solomon Islands,SLB,2017,6558230
Solomon Islands,SLB,2018,5377249.5
Solomon Islands,SLB,2019,4946107
Solomon Islands,SLB,2020,4746199
Solomon Islands,SLB,2021,4604512.5
Solomon Islands,SLB,2022,4484406
Somalia,SOM,1850,335512.47
Somalia,SOM,1851,332141.6
Somalia,SOM,1852,329503.5
Somalia,SOM,1853,326938.72
Somalia,SOM,1854,324337.28
Somalia,SOM,1855,321699.22
Somalia,SOM,1856,319097.75
Somalia,SOM,1857,316386.4
Somalia,SOM,1858,313638.4
Somalia,SOM,1859,310890.4
Somalia,SOM,1860,367242.72
Somalia,SOM,1861,396115.06
Somalia,SOM,1862,413445.75
Somalia,SOM,1863,424401.1
Somalia,SOM,1864,431582.56
Somalia,SOM,1865,436235.84
Somalia,SOM,1866,439240.3
Somalia,SOM,1867,441108.94
Somalia,SOM,1868,442098.25
Somalia,SOM,1869,442428
Somalia,SOM,1870,451075.03
Somalia,SOM,1871,456094.72
Somalia,SOM,1872,458696.2
Somalia,SOM,1873,459831.97
Somalia,SOM,1874,460051.84
Somalia,SOM,1875,459538.9
Somalia,SOM,1876,458476.3
Somalia,SOM,1877,457047.34
Somalia,SOM,1878,455361.9
Somalia,SOM,1879,453346.72
Somalia,SOM,1880,463715.84
Somalia,SOM,1881,468075.97
Somalia,SOM,1882,469724.78
Somalia,SOM,1883,469908
Somalia,SOM,1884,469065.28
Somalia,SOM,1885,467599.66
Somalia,SOM,1886,465657.78
Somalia,SOM,1887,463422.72
Somalia,SOM,1888,460931.2
Somalia,SOM,1889,458219.88
Somalia,SOM,1890,471336.94
Somalia,SOM,1891,476613.12
Somalia,SOM,1892,478445.1
Somalia,SOM,1893,478335.2
Somalia,SOM,1894,477089.44
Somalia,SOM,1895,475184.2
Somalia,SOM,1896,472765.94
Somalia,SOM,1897,470017.9
Somalia,SOM,1898,466940.2
Somalia,SOM,1899,463752.5
Somalia,SOM,1900,468369.12
Somalia,SOM,1901,469944.66
Somalia,SOM,1902,469614.88
Somalia,SOM,1903,468149.3
Somalia,SOM,1904,465950.88
Somalia,SOM,1905,463276.2
Somalia,SOM,1906,460198.38
Somalia,SOM,1907,456864.2
Somalia,SOM,1908,453383.38
Somalia,SOM,1909,449682.72
Somalia,SOM,1910,721551.56
Somalia,SOM,1911,866426.06
Somalia,SOM,1912,955424.7
Somalia,SOM,1913,1013499
Somalia,SOM,1914,1052887.1
Somalia,SOM,1915,1080257.1
Somalia,SOM,1916,1099676.4
Somalia,SOM,1917,1113562.9
Somalia,SOM,1918,1123565.6
Somalia,SOM,1919,1130600.5
Somalia,SOM,1920,1206738.4
Somalia,SOM,1921,1368100.9
Somalia,SOM,1922,1570976.6
Somalia,SOM,1923,1795616.4
Somalia,SOM,1924,2029929.2
Somalia,SOM,1925,2266184
Somalia,SOM,1926,2499177.8
Somalia,SOM,1927,2725906
Somalia,SOM,1928,2944537
Somalia,SOM,1929,3154007.8
Somalia,SOM,1930,3407227
Somalia,SOM,1931,3628056.2
Somalia,SOM,1932,3829466.5
Somalia,SOM,1933,4016550.2
Somalia,SOM,1934,4192165.8
Somalia,SOM,1935,4358071.5
Somalia,SOM,1936,4515587
Somalia,SOM,1937,4665664.5
Somalia,SOM,1938,4809073.5
Somalia,SOM,1939,4946437
Somalia,SOM,1940,5140189
Somalia,SOM,1941,5303566.5
Somalia,SOM,1942,5451116
Somalia,SOM,1943,5588333
Somalia,SOM,1944,5718002
Somalia,SOM,1945,5841954.5
Somalia,SOM,1946,5960998
Somalia,SOM,1947,6075828
Somalia,SOM,1948,6187030
Somalia,SOM,1949,6294898.5
Somalia,SOM,1950,7400437
Somalia,SOM,1951,7934318.5
Somalia,SOM,1952,8370005
Somalia,SOM,1953,8804226
Somalia,SOM,1954,9209391
Somalia,SOM,1955,9618476
Somalia,SOM,1956,10025730
Somalia,SOM,1957,10445991
Somalia,SOM,1958,10854123
Somalia,SOM,1959,11269182
Somalia,SOM,1960,9597115
Somalia,SOM,1961,9033372
Somalia,SOM,1962,8690569
Somalia,SOM,1963,8487839
Somalia,SOM,1964,8377516
Somalia,SOM,1965,8360295
Somalia,SOM,1966,8371360.5
Somalia,SOM,1967,8408440
Somalia,SOM,1968,8474503
Somalia,SOM,1969,8555403
Somalia,SOM,1970,8652646
Somalia,SOM,1971,8653855
Somalia,SOM,1972,8444238
Somalia,SOM,1973,8464573
Somalia,SOM,1974,9160770
Somalia,SOM,1975,8862666
Somalia,SOM,1976,9004280
Somalia,SOM,1977,8812250
Somalia,SOM,1978,8905242
Somalia,SOM,1979,9362216
Somalia,SOM,1980,10026353
Somalia,SOM,1981,10386891
Somalia,SOM,1982,10718556
Somalia,SOM,1983,11438348
Somalia,SOM,1984,11822848
Somalia,SOM,1985,11788957
Somalia,SOM,1986,11673540
Somalia,SOM,1987,11332496
Somalia,SOM,1988,10890763
Somalia,SOM,1989,10667699
Somalia,SOM,1990,10359447
Somalia,SOM,1991,10422798
Somalia,SOM,1992,11318902
Somalia,SOM,1993,11872130
Somalia,SOM,1994,12168731
Somalia,SOM,1995,12481526
Somalia,SOM,1996,12972869
Somalia,SOM,1997,13436474
Somalia,SOM,1998,13752861
Somalia,SOM,1999,14283664
Somalia,SOM,2000,14979275
Somalia,SOM,2001,26776880
Somalia,SOM,2002,25744694
Somalia,SOM,2003,29454164
Somalia,SOM,2004,26765008
Somalia,SOM,2005,18515658
Somalia,SOM,2006,14847774
Somalia,SOM,2007,20942874
Somalia,SOM,2008,18589304
